plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2003,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2004,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2005,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2006,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2007,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2008,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2009,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2010,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2011,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2012,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2013,Afghanistan,Kandahar,DMSP
AFG_2001_1,Hamid Karzai,Afghanistan,Afghanistan,Afghanistan,Kandahar,2001,2014,0.0,1,31.571779251098633,65.72946166992188,285,Kandahar,1,2014,Afghanistan,Kandahar,VIIRS_calibrated
AFG_2021_1,Hibatullah Akhundzada,Afghanistan,Afghanistan,Afghanistan,Kandahar,2021,2023,0.0,1,31.5,65.43000030517578,285,Kandahar,1,2021,Afghanistan,Kandahar,VIIRS_calibrated
AFG_2021_1,Hibatullah Akhundzada,Afghanistan,Afghanistan,Afghanistan,Kandahar,2021,2023,0.0,1,31.5,65.43000030517578,285,Kandahar,1,2022,Afghanistan,Kandahar,VIIRS_calibrated
AFG_2021_1,Hibatullah Akhundzada,Afghanistan,Afghanistan,Afghanistan,Kandahar,2021,2023,0.0,1,31.5,65.43000030517578,285,Kandahar,1,2023,Afghanistan,Kandahar,VIIRS_calibrated
AFG_1992_1,Mojadidi,Afghanistan,Afghanistan,Afghanistan,Kabul,1992,1992,0.0,1,34.52812957763672,69.17233276367188,284,Kabul,1,1992,Afghanistan,Kabul,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,1996,Afghanistan,Kandahar,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,1997,Afghanistan,Kandahar,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,1998,Afghanistan,Kandahar,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,1999,Afghanistan,Kandahar,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,2000,Afghanistan,Kandahar,DMSP
AFG_1996_1,Mullah Omar,Afghanistan,Afghanistan,Afghanistan,Kandahar,1996,2001,0.0,3,32.01074981689453,65.50334930419922,285,Kandahar,1,2001,Afghanistan,Kandahar,DMSP
AFG_1986_1,Najibullah,Afghanistan,Afghanistan,Afghanistan,Paktya,1986,1992,0.0,1,33.601341247558594,69.24159240722656,296,Paktya,1,1992,Afghanistan,Paktya,DMSP
ALB_1985_1,Alia,Albania,Albania,Albania,Shkodër,1985,1992,0.0,1,42.06827926635742,19.51258087158203,335,Shkoder,3,1992,Albania,Shkoder,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1992,Albania,Tropoje,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1993,Albania,Tropoje,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1994,Albania,Tropoje,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1995,Albania,Tropoje,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1996,Albania,Tropoje,DMSP
ALB_1992_1,Berisha,Albania,Albania,Albania,Kukës,1992,1997,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,1997,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2005,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2006,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2007,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2008,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2009,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2010,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2011,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2012,Albania,Tropoje,DMSP
ALB_2005_1,Berisha,Albania,Albania,Albania,Kukës,2005,2013,0.0,1,42.38694381713867,20.17583274841309,339,Tropoje,3,2013,Albania,Tropoje,DMSP
ALB_1997_1,Fatos Nano,Albania,Albania,Albania,Tiranë,1997,1998,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,1997,Albania,Tirane,DMSP
ALB_1997_1,Fatos Nano,Albania,Albania,Albania,Tiranë,1997,1998,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,1998,Albania,Tirane,DMSP
ALB_2002_2,Fatos Nano,Albania,Albania,Albania,Tiranë,2002,2005,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2002,Albania,Tirane,DMSP
ALB_2002_2,Fatos Nano,Albania,Albania,Albania,Tiranë,2002,2005,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2003,Albania,Tirane,DMSP
ALB_2002_2,Fatos Nano,Albania,Albania,Albania,Tiranë,2002,2005,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2004,Albania,Tirane,DMSP
ALB_2002_2,Fatos Nano,Albania,Albania,Albania,Tiranë,2002,2005,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2005,Albania,Tirane,DMSP
ALB_1998_1,Majko,Albania,Albania,Albania,Tiranë,1998,1999,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,1998,Albania,Tirane,DMSP
ALB_1998_1,Majko,Albania,Albania,Albania,Tiranë,1998,1999,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,1999,Albania,Tirane,DMSP
ALB_2002_1,Majko,Albania,Albania,Albania,Tiranë,2002,2002,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2002,Albania,Tirane,DMSP
ALB_1999_1,Meta,Albania,Albania,Albania,Berat,1999,2002,0.0,1,40.50416946411133,20.22722053527832,336,Skrapar,3,1999,Albania,Skrapar,DMSP
ALB_1999_1,Meta,Albania,Albania,Albania,Berat,1999,2002,0.0,1,40.50416946411133,20.22722053527832,336,Skrapar,3,2000,Albania,Skrapar,DMSP
ALB_1999_1,Meta,Albania,Albania,Albania,Berat,1999,2002,0.0,1,40.50416946411133,20.22722053527832,336,Skrapar,3,2001,Albania,Skrapar,DMSP
ALB_1999_1,Meta,Albania,Albania,Albania,Berat,1999,2002,0.0,1,40.50416946411133,20.22722053527832,336,Skrapar,3,2002,Albania,Skrapar,DMSP
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2013,Albania,Tirane,DMSP
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2014,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2015,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2016,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2017,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2018,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2019,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2020,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2021,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2022,Albania,Tirane,VIIRS_calibrated
ALB_2013_1,Rama,Albania,Albania,Albania,Tiranë,2013,2023,0.0,1,41.32749938964844,19.81888961791992,338,Tirane,3,2023,Albania,Tirane,VIIRS_calibrated
ALG_2019_1,Abdelkader Bensalah,Algeria,Algeria,Algeria,Tlemcen,2019,2019,0.0,1,35.035099029541016,-1.5990999937057495,388,Tlemcen,4,2019,Algeria,Tlemcen,VIIRS_calibrated
ALG_2019_2,Abdelmadjid Tebboune,Algeria,Algeria,Algeria,Naâma,2019,2023,0.0,1,33.54452896118164,-0.2811700105667114,371,Naama,4,2019,Algeria,Naama,VIIRS_calibrated
ALG_2019_2,Abdelmadjid Tebboune,Algeria,Algeria,Algeria,Naâma,2019,2023,0.0,1,33.54452896118164,-0.2811700105667114,371,Naama,4,2020,Algeria,Naama,VIIRS_calibrated
ALG_2019_2,Abdelmadjid Tebboune,Algeria,Algeria,Algeria,Naâma,2019,2023,0.0,1,33.54452896118164,-0.2811700105667114,371,Naama,4,2021,Algeria,Naama,VIIRS_calibrated
ALG_2019_2,Abdelmadjid Tebboune,Algeria,Algeria,Algeria,Naâma,2019,2023,0.0,1,33.54452896118164,-0.2811700105667114,371,Naama,4,2022,Algeria,Naama,VIIRS_calibrated
ALG_2019_2,Abdelmadjid Tebboune,Algeria,Algeria,Algeria,Naâma,2019,2023,0.0,1,33.54452896118164,-0.2811700105667114,371,Naama,4,2023,Algeria,Naama,VIIRS_calibrated
ALG_1979_1,Benjedid,Algeria,Algeria,Algeria,El Tarf,1979,1992,0.0,1,36.78697967529297,8.197669982910156,359,El-Tarf,4,1992,Algeria,El-Tarf,DMSP
ALG_1992_1,Boudiaf,Algeria,Algeria,Algeria,M'Sila,1992,1992,0.0,1,35.70000076293945,4.550000190734863,370,M'Sila,4,1992,Algeria,M'Sila,DMSP
ALG_1992_2,Kafi,Algeria,Algeria,Algeria,Skikda,1992,1994,0.0,2,36.653099060058594,6.836400032043457,379,Skikda,4,1992,Algeria,Skikda,DMSP
ALG_1992_2,Kafi,Algeria,Algeria,Algeria,Skikda,1992,1994,0.0,2,36.653099060058594,6.836400032043457,379,Skikda,4,1993,Algeria,Skikda,DMSP
ALG_1992_2,Kafi,Algeria,Algeria,Algeria,Skikda,1992,1994,0.0,2,36.653099060058594,6.836400032043457,379,Skikda,4,1994,Algeria,Skikda,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1994,Algeria,Batna,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1995,Algeria,Batna,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1996,Algeria,Batna,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1997,Algeria,Batna,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1998,Algeria,Batna,DMSP
ALG_1994_1,Zeroual,Algeria,Algeria,Algeria,Batna,1994,1999,0.0,1,35.560001373291016,6.170000076293945,346,Batna,4,1999,Algeria,Batna,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1992,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1993,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1994,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1995,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1996,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1997,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1998,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,1999,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2000,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2001,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2002,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2003,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2004,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2005,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2006,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2007,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2008,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2009,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2010,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2011,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2012,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2013,Angola,Luanda,DMSP
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2014,Angola,Luanda,VIIRS_calibrated
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2015,Angola,Luanda,VIIRS_calibrated
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2016,Angola,Luanda,VIIRS_calibrated
ANG_1979_1,Dos Santos,Angola,Angola,Angola,Luanda,1979,2017,0.0,1,-8.775429725646973,13.300979614257812,408,Luanda,8,2017,Angola,Luanda,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2017,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2018,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2019,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2020,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2021,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2022,Angola,Benguela,VIIRS_calibrated
ANG_2017_1,Joao Lourenco,Angola,Angola,Angola,Benguela,2017,2023,0.0,1,-12.364399909973145,13.536009788513184,399,Benguela,8,2023,Angola,Benguela,VIIRS_calibrated
ARG_2001_2,Adolfo Rodriguez Saa,Argentina,Argentina,Argentina,San Luis,2001,2002,0.0,1,-33.29500961303711,-66.33563232421875,447,San Luis,12,2001,Argentina,San Luis,DMSP
ARG_2001_2,Adolfo Rodriguez Saa,Argentina,Argentina,Argentina,San Luis,2001,2002,0.0,1,-33.29500961303711,-66.33563232421875,447,San Luis,12,2002,Argentina,San Luis,DMSP
ARG_2019_1,Alberto Fernandez,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2019,2023,0.0,1,-34.61315155029297,-58.37723159790039,430,Buenos Aires D.f.,12,2019,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2019_1,Alberto Fernandez,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2019,2023,0.0,1,-34.61315155029297,-58.37723159790039,430,Buenos Aires D.f.,12,2020,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2019_1,Alberto Fernandez,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2019,2023,0.0,1,-34.61315155029297,-58.37723159790039,430,Buenos Aires D.f.,12,2021,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2019_1,Alberto Fernandez,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2019,2023,0.0,1,-34.61315155029297,-58.37723159790039,430,Buenos Aires D.f.,12,2022,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2019_1,Alberto Fernandez,Argentina,Argentina,Argentina,Ciudad de Buenos Aires,2019,2023,0.0,1,-34.61315155029297,-58.37723159790039,430,Buenos Aires D.f.,12,2023,Argentina,Buenos Aires D.f.,VIIRS_calibrated
ARG_2002_1,Eduardo Duhalde,Argentina,Argentina,Argentina,Buenos Aires,2002,2003,0.0,1,-34.75,-58.41667175292969,430,Buenos Aires D.f.,12,2002,Argentina,Buenos Aires D.f.,DMSP
ARG_2002_1,Eduardo Duhalde,Argentina,Argentina,Argentina,Buenos Aires,2002,2003,0.0,1,-34.75,-58.41667175292969,430,Buenos Aires D.f.,12,2003,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2007,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2008,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2009,Argentina,Buenos Aires D.f.,DMSP
ARG_2007_1,Fernandez de Kirchner,Argentina,Argentina,Argentina,Buenos Aires,2007,2015,0.0,2,-34.884971618652344,-57.96670150756836,430,Buenos Aires D.f.,12,2010,Argentina,Buenos Aires D.f.,DMSP
